extra_title;extra_published;journal;study;year;region;gini;gdp;extra_geo;extra_h_geo;extra_h_journal;obs;period;population;treatment ;outcome;perc_change;extra_percentile;extra_effect;extra_dependent_variable;extra_independent_variable;method;mean;se;page;table
The Contribution of the Minimum Wage to US Wage Inequality over Three Decades: A Reassessment;YES;American Economic Journal: Applied Economics;Autor et al.;2016;US;41,5;63393,28;US;2711;91;1700;1979-2012;Workers age 18-64;Regression coefficient;1% decline in MW increases the distribution gap between p(10)-p(50) by 0.17%;;10%;Marginal effect;log(p10) - log(p50);effective log minimum wage (Kaitz Index);OLS ;0,17;0,02;68;Table 2B
Minimum Wages and Wage Spillovers in Canada;YES;Canadian Public Policy;Campolieti;2015;Canada;33,3;52051,35;North America;1381;36;140;1997-2010;Mens age 15-64 ;Regression coefficient;Percentage change in wage at the specified percentile range;;10%;Marginal effects ;log(p10) - log(p50);effective log minimum wage (Kaitz Index);OLS;0,127;0,07;20;Table 1
The Effects of the minimum wage on earnings inequality: Evidence from China;;Research in Labor Economics, Volume 44, 179212;Lin & Yun ;2016;China;38;13988,21;Asia;1707;25;989;2004-2009;Urban labour force;Regression coefficient;A 1% increase in effective minimum wage leads to 0.18% reduction in the earnings differential for p(50)-p(10) wage distribution range;10% change;10%;Marginal effect;log(p10) - log(p50);minimum wage (also here log min wage?);OLS;0,094;0,047;201;Table 4
Distributive and displacement effects of a coordinated wage bargaining scheme;NO;Instituto de Economía, Serie Documentos de Trabajo, DT 26/2021;Blanchard et al.;2021;Uruguay;40,2;21217,83;South America;222;NA;105;2004-2012;All labour force;Regression coefficient;;;10%;;log(p10) - log(p50);minimum wage;IV;0,53;0,07;24;Table 5
The minimum wage and annual earnings inequality;YES;Economics Letters;Engelhardt & Purcell;2021;US;41,5;63393,28;US;1206;107;22299;1981-2015;Mens age 25-61;Regression coefficient;Percentage change in wage at the specified percentile range;;10%;Marginal effect;log(p10) - log(p50);effective log minimum wage (Kaitz Index);OLS;0,134;0,065;3;Table 2
Minimum wages and the wage distribution in Estonia;YES;Applied Economics;Ferraro et al.;2018;Estonia;30,8;37120,74;EU;1707;91;742;2001-2014;Full-time residents employees;Regression coefficient;A 1% increase in MW increases wages by 0.49% in p(10)-p(50) wage distribution percentile range;1%;10%;Marginal effect;log(p10) - log(p50);effective log minimum wage (Kaitz Index);OLS;0,494;0,021;5261;Table 2
The impact of minimum wage adjustments on Vietnamese wage inequality;NO; ILO Country Office for Viet Nam;Hansen et al.;2012;Vietnam;35,7;7782,61;Asia;269;NA;1966;2011-2013;All labour force;Regression coefficient;Percentage change in wage at the specified percentile range;;10%;Marginal effect;log(p10) - log(p50);effective log minimum wage (Kaitz Index);OLS;0,485;0,126;32;Table 2
A Menu of Minimum Wage Variables for Evaluating Wages and Employment Effects: Evidence from Brazil;YES;IZA;Lemons;2004;Brazil;48,9;14637,67;South America;1498;17;21000;1982-2000;All labour force;Regression coefficient;An increase of 1% in the minimum wage decreases the 50th-10th percentile gap by .347%, ;10%;10%;Marginal effects ;log(p10) - log(p50);log minimum wage;OLS ;0,348;0,023;6;Table A
EFFECTS OF MINIMUM WAGES ON THE RUSSIAN WAGE DISTRIBUTION;NO;National Research University Higher School of Economics;Lukiyanova;2011;Russia;36;12172,79;Asia;675;NA;2151;2005-2009;All labour force;Regression coefficient;;;10%;Marginal effects ;log(p10) - log(p50);effective minimum wage ;OLS;0,128;0,044;19;Table 6
THE EFFECT OF MINIMUM WAGE SPILLOVERS ON WAGE DISPERSION IN A STRONGLY INSTITUTIONALIZED WAGE BARGAINING SYSTEM.;NO;IPSWICH WORKING PAPER;Vandekerckhove et al.;2018;Belgium;27,2;51081,75;EU;1707;NA;1318;1997-2006;Workers age 21-65;Regression coefficient;;;10%;Marginal effect;(log(p10) - log(50));minimum wage;OLS;0,431;0,07;14;Table 2
